step,global_climate_risk,total_migrations,total_trapped,total_displaced,total_settled,total_considering,mean_income,income_inequality,govt_budget,govt_assisted,repetition,scenario,policy
54,0.5700000000000001,0,0,0,500,0,0.50562076507653,0.42594831781977516,1.0,0,9,SSP2-4.5,maladaptive
55,0.575,0,0,0,500,0,0.5046481261022131,0.42847771193633866,1.0,0,9,SSP2-4.5,maladaptive
56,0.5800000000000001,0,0,0,500,0,0.5041917248210743,0.42986544290465223,1.0,0,9,SSP2-4.5,maladaptive
57,0.585,0,0,0,500,0,0.5026724966676804,0.43357590502489846,1.0,0,9,SSP2-4.5,maladaptive
58,0.59,0,0,0,500,0,0.5018312227793531,0.4357748150252128,1.0,0,9,SSP2-4.5,maladaptive
59,0.595,0,0,0,500,0,0.5012091967396399,0.43760002828992756,1.0,0,9,SSP2-4.5,maladaptive
60,1.0,0,0,0,500,0,0.46408870365706006,0.5226701365212234,1.0,0,9,SSP2-4.5,maladaptive
61,0.605,0,0,0,500,0,0.46217822816586973,0.529186519730455,1.0,0,9,SSP2-4.5,maladaptive
62,0.61,0,0,0,500,0,0.46107401533513565,0.5336635410661371,1.0,0,9,SSP2-4.5,maladaptive
63,0.615,0,0,0,500,0,0.4594358514861438,0.5389139687625671,1.0,0,9,SSP2-4.5,maladaptive
64,0.62,0,0,0,500,0,0.45762606371988374,0.5450980612931421,1.0,0,9,SSP2-4.5,maladaptive
65,0.625,0,0,0,500,0,0.4557927922199116,0.5514506337805971,1.0,0,9,SSP2-4.5,maladaptive
66,0.63,0,0,0,500,0,0.4544819180508232,0.556040496283667,1.0,0,9,SSP2-4.5,maladaptive
67,0.635,0,0,0,500,0,0.45253793742687803,0.5627540428833134,1.0,0,9,SSP2-4.5,maladaptive
68,0.64,0,0,0,500,0,0.4505485571049684,0.5688909105090867,1.0,0,9,SSP2-4.5,maladaptive
69,0.645,0,0,0,500,0,0.448851047117812,0.5749647084247477,1.0,0,9,SSP2-4.5,maladaptive
70,0.65,0,0,0,500,0,0.4475145602420746,0.5799353917338917,1.0,0,9,SSP2-4.5,maladaptive
71,0.655,0,0,0,500,0,0.44620483254963744,0.5846031306972628,1.0,0,9,SSP2-4.5,maladaptive
72,0.6599999999999999,0,0,0,500,0,0.4451232410009989,0.5884761202886543,1.0,0,9,SSP2-4.5,maladaptive
73,0.665,0,0,0,500,0,0.4429889764293936,0.5946924892448374,1.0,0,9,SSP2-4.5,maladaptive
74,0.6699999999999999,0,0,0,500,0,0.44111630180126143,0.6005385575254217,1.0,0,9,SSP2-4.5,maladaptive
75,0.675,0,0,0,500,0,0.43964906872040566,0.6053009850311741,1.0,0,9,SSP2-4.5,maladaptive
76,1.0,0,0,0,500,0,0.4172681859724196,0.6587322606520746,1.0,0,9,SSP2-4.5,maladaptive
77,0.685,0,0,0,500,0,0.41608310563041956,0.662887664014473,1.0,0,9,SSP2-4.5,maladaptive
78,0.69,0,0,0,500,0,0.4151875950574222,0.6665364383602284,1.0,0,9,SSP2-4.5,maladaptive
79,0.6950000000000001,0,0,0,500,0,0.4141258637450096,0.6697729232173574,1.0,0,9,SSP2-4.5,maladaptive
80,0.7,0,0,0,500,0,0.41300695086484435,0.6731601989012154,1.0,0,9,SSP2-4.5,maladaptive
81,0.7050000000000001,0,0,0,500,0,0.411333712243881,0.6784260353818128,1.0,0,9,SSP2-4.5,maladaptive
82,0.71,0,0,0,500,0,0.4099842106692626,0.6813218280416967,1.0,0,9,SSP2-4.5,maladaptive
83,1.0,0,0,0,500,0,0.38792890211712266,0.7348195677215179,1.0,0,9,SSP2-4.5,maladaptive
84,0.72,0,0,0,500,0,0.3867704242153391,0.7385003039561345,1.0,0,9,SSP2-4.5,maladaptive
85,0.725,0,0,0,500,0,0.3859772204725637,0.7414082442783684,1.0,0,9,SSP2-4.5,maladaptive
86,0.73,0,0,0,500,0,0.38432984058101866,0.7471199867311152,1.0,0,9,SSP2-4.5,maladaptive
87,0.735,0,0,0,500,0,0.38316081270302677,0.7512300902802516,1.0,0,9,SSP2-4.5,maladaptive
88,0.74,0,0,0,500,0,0.3815525797701873,0.7570357666087709,1.0,0,9,SSP2-4.5,maladaptive
89,0.745,0,0,0,500,0,0.3804754600778481,0.7611433836810256,1.0,0,9,SSP2-4.5,maladaptive
90,0.75,0,0,0,500,0,0.37904369466479243,0.7666738621103252,1.0,0,9,SSP2-4.5,maladaptive
91,0.755,0,0,0,500,0,0.377993231192807,0.7703565381401619,1.0,0,9,SSP2-4.5,maladaptive
92,0.76,0,0,0,500,0,0.3767074061999744,0.7747918835638437,1.0,0,9,SSP2-4.5,maladaptive
93,0.765,0,0,0,500,0,0.3748415435215112,0.7809814819134601,1.0,0,9,SSP2-4.5,maladaptive
94,0.77,0,0,0,500,0,0.3737232596493252,0.7849776587125431,1.0,0,9,SSP2-4.5,maladaptive
95,0.775,0,0,0,500,0,0.3720234137969696,0.791550120465296,1.0,0,9,SSP2-4.5,maladaptive
96,0.78,0,0,0,500,0,0.36988247154449855,0.7990493532767599,1.0,0,9,SSP2-4.5,maladaptive
97,0.7849999999999999,0,0,0,500,0,0.36884120006198357,0.8030238164739743,1.0,0,9,SSP2-4.5,maladaptive
98,0.79,0,0,0,500,0,0.36814873113122965,0.8045807476584819,1.0,0,9,SSP2-4.5,maladaptive
99,0.7949999999999999,0,0,0,500,0,0.36644719214097793,0.8110342470636134,1.0,0,9,SSP2-4.5,maladaptive
100,0.8,0,0,0,500,0,0.36544107170857226,0.8142093451939579,1.0,0,9,SSP2-4.5,maladaptive
1,0.3081,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP3-7.0,reactive
2,0.3164,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP3-7.0,reactive
3,0.3249,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP3-7.0,reactive
4,0.33359999999999995,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP3-7.0,reactive
5,0.34249999999999997,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP3-7.0,reactive
6,0.35159999999999997,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP3-7.0,reactive
7,0.3609,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP3-7.0,reactive
8,0.3704,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP3-7.0,reactive
9,0.3801,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP3-7.0,reactive
10,0.39,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP3-7.0,reactive
11,0.4001,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP3-7.0,reactive
12,0.41040000000000004,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP3-7.0,reactive
13,1.0,0,0,0,500,0,0.5837649443620021,0.24903755387775622,1.0,0,0,SSP3-7.0,reactive
14,0.4316,0,0,0,500,0,0.5837649443620021,0.24903755387775622,1.0,0,0,SSP3-7.0,reactive
15,0.4425,0,0,0,500,0,0.5837116700472252,0.24922172296952713,1.0,0,0,SSP3-7.0,reactive
16,0.4536,0,0,0,500,0,0.5832315756684598,0.24948770442027932,1.0,0,0,SSP3-7.0,reactive
17,0.4649,0,0,0,500,0,0.5828580875454572,0.2501337924415495,1.0,0,0,SSP3-7.0,reactive
18,0.4764,0,0,0,500,0,0.5823573105223334,0.25087372116449347,1.0,0,0,SSP3-7.0,reactive
19,0.4881,0,0,0,500,0,0.5809311957497952,0.25365384450756534,1.0,0,0,SSP3-7.0,reactive
20,0.49999999999999994,0,0,0,500,0,0.5801349934095331,0.2552358060178927,1.0,0,0,SSP3-7.0,reactive
21,0.5121,0,0,0,500,0,0.5774260874169388,0.2603865272073643,1.0,0,0,SSP3-7.0,reactive
22,0.8154671517941661,0,0,0,500,0,0.5432259729511896,0.32014016349569546,1.0,0,0,SSP3-7.0,reactive
23,0.5368999999999999,0,0,0,500,0,0.5387424948767552,0.33292111343375647,1.0,0,0,SSP3-7.0,reactive
24,0.5496,0,0,0,500,0,0.5338369683291955,0.3452908940502406,1.0,0,0,SSP3-7.0,reactive
25,0.5625,0,0,0,500,0,0.526424039805127,0.36662767560316567,1.0,0,0,SSP3-7.0,reactive
26,0.5756,0,0,0,500,0,0.5204446990170828,0.3843091916812425,1.0,0,0,SSP3-7.0,reactive
27,0.5889,0,0,0,500,0,0.512098294044835,0.4099592781941913,1.0,0,0,SSP3-7.0,reactive
28,0.6024,0,0,0,500,0,0.5025744784463346,0.44010720963989575,1.0,0,0,SSP3-7.0,reactive
29,0.6161000000000001,0,0,0,500,0,0.49290658787855735,0.4659389573426779,1.0,0,0,SSP3-7.0,reactive
30,0.63,0,0,0,500,0,0.4825236655608663,0.49460285752790467,1.0,0,0,SSP3-7.0,reactive
31,0.6441,0,0,0,500,0,0.47272054436423505,0.5253979515044864,1.0,0,0,SSP3-7.0,reactive
32,0.6584000000000001,0,0,0,500,0,0.4617516029534096,0.5588577936612166,1.0,0,0,SSP3-7.0,reactive
33,1.0,0,0,0,500,0,0.42683978849784115,0.624827531797105,1.0,0,0,SSP3-7.0,reactive
34,0.6876000000000001,0,0,0,500,0,0.420361376380621,0.644112207420533,1.0,0,0,SSP3-7.0,reactive
35,0.7025000000000001,0,0,0,500,0,0.41349348009045395,0.6658065899665062,1.0,0,0,SSP3-7.0,reactive
36,0.7176,0,0,0,500,0,0.40598490120431907,0.6905752885463214,1.0,0,0,SSP3-7.0,reactive
37,0.7329,0,0,0,500,0,0.3990130826258338,0.7106257115497565,1.0,0,0,SSP3-7.0,reactive
38,0.7484,0,0,0,500,0,0.39159355146218955,0.7332496543192676,1.0,0,0,SSP3-7.0,reactive
39,0.7641,0,0,0,500,0,0.384819515593382,0.7540079533828518,1.0,0,0,SSP3-7.0,reactive
40,0.78,0,0,0,500,0,0.38121434560707257,0.7651395138601624,1.0,0,0,SSP3-7.0,reactive
41,0.7961,0,0,0,500,0,0.37614910503118976,0.7807428488818106,1.0,0,0,SSP3-7.0,reactive
42,0.8124,0,0,0,500,0,0.3702679886131375,0.7973612925325906,1.0,0,0,SSP3-7.0,reactive
43,0.8289,0,0,0,500,0,0.3648003565897707,0.8138354348151263,1.0,0,0,SSP3-7.0,reactive
44,0.8455999999999999,0,0,0,500,0,0.358847096041547,0.8304404616843567,1.0,0,0,SSP3-7.0,reactive
45,0.8624999999999999,0,0,0,500,0,0.3549100714580036,0.8409027239185775,1.0,0,0,SSP3-7.0,reactive
46,0.8795999999999999,0,0,0,500,0,0.34934563885165265,0.8566327349605689,1.0,0,0,SSP3-7.0,reactive
47,0.8968999999999999,0,0,0,500,0,0.3423156218952315,0.877879041935464,1.0,0,0,SSP3-7.0,reactive
48,0.9144,0,0,0,500,0,0.33592502722638784,0.8996363509729433,1.0,0,0,SSP3-7.0,reactive
49,0.9320999999999999,0,0,0,500,0,0.33025891497562,0.9157941179046293,1.0,0,0,SSP3-7.0,reactive
50,0.95,0,0,0,500,0,0.32667231019707593,0.9263359701173902,1.0,0,0,SSP3-7.0,reactive
51,0.9681,0,0,0,500,0,0.3208668077467239,0.9424915996445719,1.0,0,0,SSP3-7.0,reactive
52,0.9863999999999999,0,0,0,500,0,0.31381535343550115,0.9654924709896893,1.0,0,0,SSP3-7.0,reactive
53,1.0,0,0,0,500,0,0.30938565837909415,0.9803457471138596,1.0,0,0,SSP3-7.0,reactive
54,1.0,0,0,0,500,0,0.30569605691834467,0.9902257565509427,1.0,0,0,SSP3-7.0,reactive
55,1.0,0,0,0,500,0,0.3025963558193978,0.9994533602391266,1.0,0,0,SSP3-7.0,reactive
56,1.0,0,0,0,500,0,0.30004478366170395,1.0075788738521068,1.0,0,0,SSP3-7.0,reactive
57,1.0,0,0,0,500,0,0.2970444986933502,1.0167077447828161,1.0,0,0,SSP3-7.0,reactive
58,1.0,0,0,0,500,0,0.2934290907936513,1.028913513122774,1.0,0,0,SSP3-7.0,reactive
59,1.0,0,0,0,500,0,0.29087213059619366,1.0384069722877987,1.0,0,0,SSP3-7.0,reactive
60,1.0,0,0,0,500,0,0.2888379614748328,1.0463720404603356,1.0,0,0,SSP3-7.0,reactive
61,1.0,0,0,0,500,0,0.2863779552992961,1.0546060117607456,1.0,0,0,SSP3-7.0,reactive
62,1.0,0,0,0,500,0,0.2847651235474076,1.059329032131668,1.0,0,0,SSP3-7.0,reactive
63,1.0,0,0,0,500,0,0.2839571219024443,1.0614251945440993,1.0,0,0,SSP3-7.0,reactive
64,1.0,0,0,0,500,0,0.28274421326266724,1.0649846194993395,1.0,0,0,SSP3-7.0,reactive
65,1.0,0,0,0,500,0,0.2817991187878358,1.067331348944835,1.0,0,0,SSP3-7.0,reactive
66,1.0,0,0,0,500,0,0.28032428212986676,1.0711437516588098,1.0,0,0,SSP3-7.0,reactive
67,1.0,0,0,0,500,0,0.2795672004518728,1.0738002335221544,1.0,0,0,SSP3-7.0,reactive
68,1.0,0,0,0,500,0,0.2783238436003907,1.0793337637100384,1.0,0,0,SSP3-7.0,reactive
69,1.0,0,0,0,500,0,0.2772503103774775,1.0812257514070538,1.0,0,0,SSP3-7.0,reactive
70,1.0,0,0,0,500,0,0.2760966920290219,1.0864931755524578,1.0,0,0,SSP3-7.0,reactive
71,1.0,0,0,0,500,0,0.27559807705538314,1.0880369706485862,1.0,0,0,SSP3-7.0,reactive
72,1.0,0,0,0,500,0,0.27518950834978684,1.0892188839514725,1.0,0,0,SSP3-7.0,reactive
73,1.0,0,0,0,500,0,0.27518950834978684,1.0892188839514725,1.0,0,0,SSP3-7.0,reactive
74,1.0,0,0,0,500,0,0.27472760178276384,1.09150986968167,1.0,0,0,SSP3-7.0,reactive
75,1.0,0,0,0,500,0,0.2741297754634404,1.0946928733194787,1.0,0,0,SSP3-7.0,reactive
76,1.0,0,0,0,500,0,0.27284473726917385,1.1010267486874645,1.0,0,0,SSP3-7.0,reactive
77,1.0,0,0,0,500,0,0.27268813249307855,1.1015543506025796,1.0,0,0,SSP3-7.0,reactive
78,1.0,0,0,0,500,0,0.272119848973051,1.1032119926676829,1.0,0,0,SSP3-7.0,reactive
79,1.0,0,0,0,500,0,0.27092535825784847,1.1089660040415077,1.0,0,0,SSP3-7.0,reactive
80,1.0,0,0,0,500,0,0.27092535825784847,1.1089660040415077,1.0,0,0,SSP3-7.0,reactive
81,1.0,0,0,0,500,0,0.2708072789687142,1.109180690632662,1.0,0,0,SSP3-7.0,reactive
82,1.0,0,0,0,500,0,0.2703493510509105,1.1110116990775263,1.0,0,0,SSP3-7.0,reactive
83,1.0,0,0,0,500,0,0.27002613509899215,1.1128575923739543,1.0,0,0,SSP3-7.0,reactive
84,1.0,0,0,0,500,0,0.26891288114977474,1.1170996397168889,1.0,0,0,SSP3-7.0,reactive
85,1.0,0,0,0,500,0,0.26864614627051553,1.1174125240887895,1.0,0,0,SSP3-7.0,reactive
86,1.0,0,0,0,500,0,0.2685095095598888,1.117352934160305,1.0,0,0,SSP3-7.0,reactive
87,1.0,0,0,0,500,0,0.2683118210676978,1.1176713331992267,1.0,0,0,SSP3-7.0,reactive
88,1.0,0,0,0,500,0,0.2678513488568184,1.1201873801596038,1.0,0,0,SSP3-7.0,reactive
89,1.0,0,0,0,500,0,0.26699592104295267,1.1240008262861236,1.0,0,0,SSP3-7.0,reactive
90,1.0,0,0,0,500,0,0.26694571690661345,1.1243268513972815,1.0,0,0,SSP3-7.0,reactive
91,1.0,0,0,0,500,0,0.26690692058563464,1.1244428933444301,1.0,0,0,SSP3-7.0,reactive
92,1.0,0,0,0,500,0,0.2665555030874178,1.1254668663306095,1.0,0,0,SSP3-7.0,reactive
93,1.0,0,0,0,500,0,0.26609750794154335,1.1257314307678403,1.0,0,0,SSP3-7.0,reactive
94,1.0,0,0,0,500,0,0.26607199773484935,1.125906480705018,1.0,0,0,SSP3-7.0,reactive
95,1.0,0,0,0,500,0,0.26565012068712374,1.127744377355677,1.0,0,0,SSP3-7.0,reactive
96,1.0,0,0,0,500,0,0.26552121394178607,1.1283530620122457,1.0,0,0,SSP3-7.0,reactive
97,1.0,0,0,0,500,0,0.2653127345668319,1.1290650408405085,1.0,0,0,SSP3-7.0,reactive
98,1.0,0,0,0,500,0,0.2646203090411097,1.1288802472240849,1.0,0,0,SSP3-7.0,reactive
99,1.0,0,0,0,500,0,0.2646203090411097,1.1288802472240849,1.0,0,0,SSP3-7.0,reactive
100,1.0,0,0,0,500,0,0.2646012098462669,1.1289941026874752,1.0,0,0,SSP3-7.0,reactive
1,0.3081,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP3-7.0,reactive
2,0.3164,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP3-7.0,reactive
3,0.3249,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP3-7.0,reactive
4,0.33359999999999995,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP3-7.0,reactive
5,0.34249999999999997,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP3-7.0,reactive
6,0.35159999999999997,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP3-7.0,reactive
7,0.3609,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP3-7.0,reactive
8,0.3704,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP3-7.0,reactive
9,0.3801,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP3-7.0,reactive
10,0.39,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP3-7.0,reactive
11,0.4001,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP3-7.0,reactive
12,0.41040000000000004,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP3-7.0,reactive
13,0.42090000000000005,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP3-7.0,reactive
14,1.0,0,0,0,500,0,0.5878159109735255,0.24436527689406948,1.0,0,1,SSP3-7.0,reactive
15,0.4425,0,0,0,500,0,0.5878159109735255,0.24436527689406948,1.0,0,1,SSP3-7.0,reactive
16,0.4536,0,0,0,500,0,0.5878159109735255,0.24436527689406948,1.0,0,1,SSP3-7.0,reactive
17,0.4649,0,0,0,500,0,0.5875497270383561,0.24456134932500473,1.0,0,1,SSP3-7.0,reactive
18,0.4764,0,0,0,500,0,0.5874045082944881,0.24468527019484654,1.0,0,1,SSP3-7.0,reactive
19,0.4881,0,0,0,500,0,0.5870480131132048,0.24519362207824502,1.0,0,1,SSP3-7.0,reactive
20,0.49999999999999994,0,0,0,500,0,0.5858967599894668,0.2465034117284074,1.0,0,1,SSP3-7.0,reactive
21,0.5121,0,0,0,500,0,0.5838678244842811,0.25018249335672915,1.0,0,1,SSP3-7.0,reactive
22,0.5244,0,0,0,500,0,0.5817316982051018,0.25430601907597417,1.0,0,1,SSP3-7.0,reactive
23,0.5368999999999999,0,0,0,500,0,0.5783607466091487,0.2615526448855033,1.0,0,1,SSP3-7.0,reactive
24,0.5496,0,0,0,500,0,0.5753004433070161,0.2682651371312906,1.0,0,1,SSP3-7.0,reactive
25,0.5625,0,0,0,500,0,0.5701343126240959,0.2799276281895718,1.0,0,1,SSP3-7.0,reactive
26,0.5756,0,0,0,500,0,0.5637818972273166,0.2963345596433559,1.0,0,1,SSP3-7.0,reactive
27,0.5889,0,0,0,500,0,0.5556789379989314,0.31625358901399403,1.0,0,1,SSP3-7.0,reactive
28,0.6024,0,0,0,500,0,0.5451766885250158,0.3422917656734427,1.0,0,1,SSP3-7.0,reactive
29,0.6161000000000001,0,0,0,500,0,0.5352904807174159,0.36782606954903224,1.0,0,1,SSP3-7.0,reactive
30,1.0,0,0,0,500,0,0.4854872459280683,0.4546732573025159,1.0,0,1,SSP3-7.0,reactive
31,0.6441,0,0,0,500,0,0.4729352190638249,0.4907168072099479,1.0,0,1,SSP3-7.0,reactive
32,0.6584000000000001,0,0,0,500,0,0.4614771772727403,0.5236349060505904,1.0,0,1,SSP3-7.0,reactive
33,0.6729,0,0,0,500,0,0.45108534905841424,0.5546925239092622,1.0,0,1,SSP3-7.0,reactive
34,0.6876000000000001,0,0,0,500,0,0.439588570935553,0.5874919813053003,1.0,0,1,SSP3-7.0,reactive
35,0.7025000000000001,0,0,0,500,0,0.42924048558436834,0.6168123535004122,1.0,0,1,SSP3-7.0,reactive
36,0.7176,0,0,0,500,0,0.41660195553504126,0.6514236341963807,1.0,0,1,SSP3-7.0,reactive
37,0.7329,0,0,0,500,0,0.4080979358738154,0.6761893408313352,1.0,0,1,SSP3-7.0,reactive
38,0.7484,0,0,0,500,0,0.3979388755724858,0.7051937292853468,1.0,0,1,SSP3-7.0,reactive
39,0.7641,0,0,0,500,0,0.3887205790298405,0.7318659140022805,1.0,0,1,SSP3-7.0,reactive
40,0.78,0,0,0,500,0,0.379176423643452,0.7606968161902182,1.0,0,1,SSP3-7.0,reactive
41,0.7961,0,0,0,500,0,0.36929540933959776,0.792730892749988,1.0,0,1,SSP3-7.0,reactive
42,0.8124,0,0,0,500,0,0.3589587592247769,0.8270907046619422,1.0,0,1,SSP3-7.0,reactive
43,0.8289,0,0,0,500,0,0.35141742273493937,0.8531500619329323,1.0,0,1,SSP3-7.0,reactive
44,0.8455999999999999,0,0,0,500,0,0.34520207735655095,0.8726869493249972,1.0,0,1,SSP3-7.0,reactive
45,0.8624999999999999,0,0,0,500,0,0.3392210060278487,0.8941847807580515,1.0,0,1,SSP3-7.0,reactive
46,0.8795999999999999,0,0,0,500,0,0.3332198258135237,0.9164278616601302,1.0,0,1,SSP3-7.0,reactive
47,0.8968999999999999,0,0,0,500,0,0.3277668528819821,0.933105262288363,1.0,0,1,SSP3-7.0,reactive
48,0.9144,0,0,0,500,0,0.32211071860494334,0.9506683672786492,1.0,0,1,SSP3-7.0,reactive
49,0.9320999999999999,0,0,0,500,0,0.3172710470151109,0.96568029522451,1.0,0,1,SSP3-7.0,reactive
50,0.95,0,0,0,500,0,0.3125030375212914,0.9806906422932271,1.0,0,1,SSP3-7.0,reactive
51,0.9681,0,0,0,500,0,0.30777478491283006,0.9918530235255636,1.0,0,1,SSP3-7.0,reactive
52,0.9863999999999999,0,0,0,500,0,0.3030811155664788,1.0051044343832871,1.0,0,1,SSP3-7.0,reactive
53,1.0,0,0,0,500,0,0.29725264025384934,1.0240517073487003,1.0,0,1,SSP3-7.0,reactive
54,1.0,0,0,0,500,0,0.2934268644929126,1.0373276411160997,1.0,0,1,SSP3-7.0,reactive
55,1.0,0,0,0,500,0,0.2904863960232758,1.045886282027784,1.0,0,1,SSP3-7.0,reactive
56,1.0,0,0,0,500,0,0.28826325627701993,1.0534063208281754,1.0,0,1,SSP3-7.0,reactive
57,1.0,0,0,0,500,0,0.28584684552039674,1.0632594912608708,1.0,0,1,SSP3-7.0,reactive
58,1.0,0,0,0,500,0,0.28437224981066617,1.069206287232564,1.0,0,1,SSP3-7.0,reactive
59,1.0,0,0,0,500,0,0.2823864905219774,1.0760403587682814,1.0,0,1,SSP3-7.0,reactive
60,1.0,0,0,0,500,0,0.28089578290673234,1.0818618548210772,1.0,0,1,SSP3-7.0,reactive
61,1.0,0,0,0,500,0,0.2784860340254603,1.0919562818015722,1.0,0,1,SSP3-7.0,reactive
62,1.0,0,0,0,500,0,0.2769184402396746,1.0969263578606823,1.0,0,1,SSP3-7.0,reactive
63,1.0,0,0,0,500,0,0.27601727590495456,1.098452649929825,1.0,0,1,SSP3-7.0,reactive
64,1.0,0,0,0,500,0,0.2752026227909099,1.1014859631140403,1.0,0,1,SSP3-7.0,reactive
65,1.0,0,0,0,500,0,0.27450720309891735,1.1027439817247768,1.0,0,1,SSP3-7.0,reactive
66,1.0,0,0,0,500,0,0.273437107002611,1.1064399994316332,1.0,0,1,SSP3-7.0,reactive
67,1.0,0,0,0,500,0,0.2725811661587675,1.109467823825088,1.0,0,1,SSP3-7.0,reactive
68,1.0,0,0,0,500,0,0.2712699589591443,1.1110520334228529,1.0,0,1,SSP3-7.0,reactive
69,1.0,0,0,0,500,0,0.2703865849900352,1.1139614930979107,1.0,0,1,SSP3-7.0,reactive
70,1.0,0,0,0,500,0,0.26926853555436137,1.1182968360410948,1.0,0,1,SSP3-7.0,reactive
71,1.0,0,0,0,500,0,0.2680608668753255,1.1234879748173237,1.0,0,1,SSP3-7.0,reactive
72,1.0,0,0,0,500,0,0.26728496023503945,1.1261758549207446,1.0,0,1,SSP3-7.0,reactive
73,1.0,0,0,0,500,0,0.26648771702603563,1.1294851185105959,1.0,0,1,SSP3-7.0,reactive
74,1.0,0,0,0,500,0,0.26548651720048067,1.1321640151055317,1.0,0,1,SSP3-7.0,reactive
75,1.0,0,0,0,500,0,0.26505509422382173,1.1335871486466917,1.0,0,1,SSP3-7.0,reactive
76,1.0,0,0,0,500,0,0.2644816373650388,1.1348501460759293,1.0,0,1,SSP3-7.0,reactive
77,1.0,0,0,0,500,0,0.2638441596866794,1.1376976635587184,1.0,0,1,SSP3-7.0,reactive
78,1.0,0,0,0,500,0,0.26303256778863127,1.139941089527097,1.0,0,1,SSP3-7.0,reactive
79,1.0,0,0,0,500,0,0.26257151263544054,1.1413238166589694,1.0,0,1,SSP3-7.0,reactive
80,1.0,0,0,0,500,0,0.2622718050744326,1.1426859549672426,1.0,0,1,SSP3-7.0,reactive
81,1.0,0,0,0,500,0,0.2617807440955676,1.1448733310519288,1.0,0,1,SSP3-7.0,reactive
82,1.0,0,0,0,500,0,0.26157699135949575,1.1454825189237527,1.0,0,1,SSP3-7.0,reactive
83,1.0,0,0,0,500,0,0.2609167474647358,1.148197840378257,1.0,0,1,SSP3-7.0,reactive
84,1.0,0,0,0,500,0,0.2603419158429315,1.1489068807151313,1.0,0,1,SSP3-7.0,reactive
85,1.0,0,0,0,500,0,0.26016026533381575,1.1497666615757,1.0,0,1,SSP3-7.0,reactive
86,1.0,0,0,0,500,0,0.2593333521010262,1.1530542128165444,1.0,0,1,SSP3-7.0,reactive
87,1.0,0,0,0,500,0,0.2590616889269565,1.1536101314182665,1.0,0,1,SSP3-7.0,reactive
88,1.0,0,0,0,500,0,0.258434110030725,1.1570999160995983,1.0,0,1,SSP3-7.0,reactive
89,1.0,0,0,0,500,0,0.25794791576716086,1.1579069720839361,1.0,0,1,SSP3-7.0,reactive
90,1.0,0,0,0,500,0,0.25754971279167765,1.159748213394389,1.0,0,1,SSP3-7.0,reactive
91,1.0,0,0,0,500,0,0.25745969315623574,1.1600336475736137,1.0,0,1,SSP3-7.0,reactive
92,1.0,0,0,0,500,0,0.257198349931428,1.1613419157764575,1.0,0,1,SSP3-7.0,reactive
93,1.0,0,0,0,500,0,0.2564186778865543,1.1622685387587475,1.0,0,1,SSP3-7.0,reactive
94,1.0,0,0,0,500,0,0.2564055204303752,1.162268880586616,1.0,0,1,SSP3-7.0,reactive
95,1.0,0,0,0,500,0,0.25579588096819245,1.1656766261467513,1.0,0,1,SSP3-7.0,reactive
96,1.0,0,0,0,500,0,0.2555454504838543,1.1663519918515548,1.0,0,1,SSP3-7.0,reactive
97,1.0,0,0,0,500,0,0.2553389485716258,1.1673175918411156,1.0,0,1,SSP3-7.0,reactive
98,1.0,0,0,0,500,0,0.2549600683251886,1.1686489142174246,1.0,0,1,SSP3-7.0,reactive
99,1.0,0,0,0,500,0,0.2538209937077277,1.1748360840746528,1.0,0,1,SSP3-7.0,reactive
100,1.0,0,0,0,500,0,0.2538209937077277,1.1748360840746528,1.0,0,1,SSP3-7.0,reactive
